StringID   Type       x          y          demand     DeliveryDemand  PickupDemand  DivisionRate ReadyTime  DueDate    ServiceTime
C25        c          95.0       30.0       30.0       21.0            9.0           25           176.0      272.0      10.0        
C26        c          95.0       35.0       20.0       13.0            7.0           20           176.0      273.0      10.0        
C27        c          92.0       30.0       10.0       7.0             3.0           50           173.0      275.0      10.0        
C28        c          90.0       35.0       10.0       6.0             4.0           40           173.0      278.0      10.0        
C29        c          88.0       30.0       10.0       7.0             3.0           50           177.0      279.0      10.0        
C30        c          88.0       35.0       20.0       12.0            8.0           50           169.0      280.0      10.0        
C31        c          87.0       30.0       10.0       7.0             3.0           25           168.0      278.0      10.0        
C32        c          85.0       25.0       10.0       7.0             3.0           30           167.0      279.0      10.0        
C33        c          85.0       35.0       30.0       18.0            12.0          25           166.0      283.0      10.0        
C34        c          67.0       85.0       20.0       4.0             16.0          50           160.0      286.0      10.0        
C35        c          65.0       85.0       40.0       9.0             31.0          50           158.0      272.0      10.0        
C36        c          65.0       82.0       10.0       2.0             8.0           50           157.0      290.0      10.0        
C37        c          62.0       80.0       30.0       7.0             23.0          50           141.0      271.0      10.0        
C38        c          60.0       80.0       10.0       2.0             8.0           40           147.0      285.0      10.0        
C39        c          60.0       85.0       30.0       9.0             21.0          25           197.0      290.0      10.0        
C40        c          58.0       75.0       20.0       5.0             15.0          40           167.0      285.0      10.0        
C41        c          55.0       80.0       10.0       3.0             7.0           40           135.0      217.0      10.0        
C42        c          55.0       85.0       20.0       7.0             13.0          30           140.0      292.0      10.0        
C43        c          55.0       82.0       10.0       3.0             7.0           25           137.0      259.0      10.0        
C44        c          20.0       82.0       10.0       8.0             2.0           45           139.0      293.0      10.0        
C45        c          18.0       80.0       10.0       8.0             2.0           50           171.0      293.0      10.0        
C46        c          2.0        45.0       10.0       10.0            0.0           45           140.0      269.0      10.0        
C47        c          42.0       5.0        10.0       9.0             1.0           45           160.0      285.0      10.0        
C48        c          42.0       12.0       10.0       7.0             3.0           50           145.0      257.0      10.0        
C49        c          72.0       35.0       30.0       15.0            15.0          25           206.0      295.0      10.0        
C50        c          55.0       20.0       19.0       12.0            7.0           20           179.0      297.0      10.0        
C51        c          25.0       30.0       3.0        0.0             3.0           45           126.0      266.0      10.0        
C52        c          20.0       50.0       5.0        3.0             2.0           45           121.0      237.0      10.0        
C53        c          55.0       60.0       16.0       1.0             15.0          35           201.0      312.0      10.0        
C54        c          30.0       60.0       16.0       8.0             8.0           50           116.0      265.0      10.0        
C55        c          50.0       35.0       19.0       6.0             13.0          50           178.0      312.0      10.0        
C56        c          30.0       25.0       23.0       4.0             19.0          30           128.0      236.0      10.0        
C57        c          15.0       10.0       20.0       7.0             13.0          50           157.0      265.0      10.0        
C58        c          10.0       20.0       19.0       9.0             10.0          35           151.0      263.0      10.0        
C59        c          15.0       60.0       17.0       13.0            4.0           25           184.0      304.0      10.0        
C60        c          45.0       65.0       9.0        3.0             6.0           40           128.0      315.0      10.0        
C61        c          65.0       35.0       3.0        1.0             2.0           35           131.0      244.0      10.0        
C62        c          65.0       20.0       6.0        4.0             2.0           35           141.0      285.0      10.0        
C63        c          45.0       30.0       17.0       6.0             11.0          35           133.0      229.0      10.0        
C64        c          35.0       40.0       16.0       2.0             14.0          25           113.0      210.0      10.0        
C65        c          41.0       37.0       16.0       2.0             14.0          25           115.0      247.0      10.0        
C66        c          64.0       42.0       9.0        3.0             6.0           35           188.0      305.0      10.0        
C67        c          40.0       60.0       21.0       7.0             14.0          25           150.0      280.0      10.0        
C68        c          31.0       52.0       27.0       11.0            16.0          30           111.0      225.0      10.0        
C69        c          35.0       69.0       23.0       11.0            12.0          30           152.0      246.0      10.0        
C70        c          65.0       55.0       14.0       2.0             12.0          45           127.0      212.0      10.0        
C71        c          63.0       65.0       8.0        0.0             8.0           35           157.0      287.0      10.0        
C72        c          2.0        60.0       5.0        5.0             0.0           30           170.0      252.0      10.0        
C73        c          20.0       20.0       8.0        0.0             8.0           25           189.0      281.0      10.0        
C74        c          5.0        5.0        16.0       0.0             16.0          25           166.0      259.0      10.0        
C75        c          60.0       12.0       31.0       25.0            6.0           50           156.0      273.0      10.0        
C76        c          23.0       3.0        7.0        6.0             1.0           45           166.0      281.0      10.0        
C77        c          8.0        56.0       27.0       23.0            4.0           40           134.0      289.0      10.0        
C78        c          6.0        68.0       30.0       27.0            3.0           45           140.0      252.0      10.0        
C79        c          47.0       47.0       13.0       0.0             13.0          30           109.0      251.0      10.0        
C80        c          49.0       58.0       10.0       2.0             8.0           45           216.0      318.0      10.0        
C81        c          27.0       43.0       9.0        3.0             6.0           30           181.0      279.0      10.0        
C82        c          37.0       31.0       14.0       2.0             12.0          25           175.0      293.0      10.0        
C83        c          57.0       29.0       18.0       9.0             9.0           40           129.0      250.0      10.0        
C84        c          63.0       23.0       2.0        1.0             1.0           50           137.0      295.0      10.0        
C85        c          21.0       24.0       28.0       3.0             25.0          25           226.0      298.0      10.0        
C86        c          12.0       24.0       13.0       6.0             7.0           20           149.0      199.0      10.0        
C87        c          24.0       58.0       19.0       11.0            8.0           35           146.0      274.0      10.0        
C88        c          67.0       5.0        25.0       23.0            2.0           45           168.0      278.0      10.0        
C89        c          37.0       47.0       6.0        1.0             5.0           25           212.0      310.0      10.0        
C90        c          49.0       42.0       13.0       2.0             11.0          25           124.0      260.0      10.0        
C91        c          53.0       43.0       14.0       3.0             11.0          45           164.0      316.0      10.0        
C92        c          61.0       52.0       3.0        0.0             3.0           50           123.0      202.0      10.0        
C93        c          57.0       48.0       23.0       4.0             19.0          40           211.0      313.0      10.0        
C94        c          56.0       37.0       6.0        2.0             4.0           35           122.0      265.0      10.0        
C95        c          55.0       54.0       26.0       0.0             26.0          25           239.0      315.0      10.0        
C96        c          4.0        18.0       35.0       27.0            8.0           35           209.0      282.0      10.0        
C97        c          26.0       52.0       9.0        4.0             5.0           20           206.0      312.0      10.0        
C98        c          26.0       35.0       15.0       4.0             11.0          50           123.0      211.0      10.0        
C99        c          31.0       67.0       3.0        2.0             1.0           40           121.0      164.0      10.0        

L Large vehicle loading capacity /800.0/
C Electric vehicle loading capacity /100.0/
Q Electric vehicle battery capacity /79.69/
r Fuel consumption rate /1.0/
g Inverse refueling rate /0.38/
v Average velocity /1.0/
